location_name,cause_name,year,val_rate,iso3,val_number,income_group
Saudi Arabia,COVID-19,2005,0,SAU,0,High-income countries
Eswatini,COVID-19,2005,0,SWZ,0,Lower-middle-income countries
Somalia,Measles,2005,261.6171494,SOM,31303.1225,Low-income countries
Zimbabwe,COVID-19,2005,0,ZWE,0,Low-income countries
Congo,COVID-19,2005,0,COG,0,Lower-middle-income countries
Barbados,Influenza,2005,60.25469927,BRB,162.7015668,Upper-middle-income countries
Italy,Ebola,2005,0,ITA,0,High-income countries
Guam,HIV/AIDS,2005,3.275863187,GUM,5.357512491,High-income countries
Somalia,COVID-19,2005,0,SOM,0,Low-income countries
Barbados,Measles,2005,0,BRB,0,Upper-middle-income countries
Barbados,Malaria,2005,0,BRB,0,Upper-middle-income countries
Luxembourg,Dengue,2005,0,LUX,0,High-income countries
Syria,COVID-19,2005,0,SYR,0,Lower-middle-income countries
Benin,HIV/AIDS,2005,58.81974531,BEN,4685.364554,Low-income countries
Barbados,COVID-19,2005,0,BRB,0,Upper-middle-income countries
Monaco,Measles,2005,0.009150182,MCO,0.003134831,High-income countries
Monaco,Malaria,2005,0,MCO,0,High-income countries
Monaco,Dengue,2005,0,MCO,0,High-income countries
Luxembourg,Ebola,2005,0,LUX,0,High-income countries
Qatar,Ebola,2006,0,QAT,0,High-income countries
Spain,COVID-19,2006,0,ESP,0,High-income countries
Eswatini,Ebola,2006,0,SWZ,0,Lower-middle-income countries
Zimbabwe,Influenza,2006,61.15817611,ZWE,7719.539096,Low-income countries
Zimbabwe,Measles,2006,7.268899238,ZWE,917.4987781,Low-income countries
Burkina Faso,HIV/AIDS,2005,81.84615135,BFA,11892.7328,Low-income countries
Tanzania,COVID-19,2005,0,TZA,0,Low-income countries
Belize,Influenza,2005,34.39309876,BLZ,97.51510406,Upper-middle-income countries
Malta,Measles,2005,0.00034694,MLT,0.001443278,High-income countries
Malta,Malaria,2005,0,MLT,0,High-income countries
Monaco,Ebola,2005,0,MCO,0,High-income countries
Monaco,HIV/AIDS,2006,0.913216793,MCO,0.314548272,High-income countries
Malta,Dengue,2005,0,MLT,0,High-income countries
Saudi Arabia,Measles,2006,0.052240837,SAU,12.98037691,High-income countries
Saudi Arabia,Malaria,2006,0.005461376,SAU,1.35699822,High-income countries
Micronesia (Federated States of),HIV/AIDS,2006,3.92864924,FSM,4.233187098,Lower-middle-income countries
Kenya,COVID-19,2006,0,KEN,0,Low-income countries
Algeria,Ebola,2005,0,DZA,0,Lower-middle-income countries
Tuvalu,Influenza,2006,43.76573798,TUV,4.515677394,
Tuvalu,COVID-19,2006,0,TUV,0,
South Sudan,HIV/AIDS,2006,110.7732624,SSD,9325.845361,
Zimbabwe,Malaria,2006,6.882620577,ZWE,868.7417121,Low-income countries
Zimbabwe,Dengue,2006,0.000144502,ZWE,0.018239352,Low-income countries
Cameroon,Ebola,2005,0,CMR,0,Lower-middle-income countries
Brazil,Influenza,2006,27.07476166,BRA,51425.08029,Upper-middle-income countries
Saudi Arabia,Dengue,2006,0.016792031,SAU,4.172346779,High-income countries
Nauru,COVID-19,2006,0,NRU,0,
United States Virgin Islands,Dengue,2006,0.00203644,VIR,0.002294235,High-income countries
Democratic Republic of the Congo,COVID-19,2006,0,COD,0,Low-income countries
Brazil,Measles,2006,4.23E-05,BRA,0.080272902,Upper-middle-income countries
Brazil,Malaria,2006,0.410148132,BRA,779.0244239,Upper-middle-income countries
Brazil,Dengue,2006,0.163697357,BRA,310.9223954,Upper-middle-income countries
Cuba,Influenza,2006,49.98180507,CUB,5783.476159,Lower-middle-income countries
Cuba,Measles,2006,0,CUB,0,Lower-middle-income countries
Cuba,Malaria,2006,0,CUB,0,Lower-middle-income countries
Madagascar,Influenza,2006,113.9444726,MDG,21827.84619,Low-income countries
Togo,COVID-19,2006,0,TGO,0,Low-income countries
Sweden,COVID-19,2006,0,SWE,0,High-income countries
Papua New Guinea,Ebola,2006,0,PNG,0,Low-income countries
Cabo Verde,Dengue,2005,0.007336634,CPV,0.03606027,Lower-middle-income countries
Belize,COVID-19,2005,0,BLZ,0,Upper-middle-income countries
Cook Islands,Dengue,2006,0.013907719,COK,0.002698665,
Turkey,HIV/AIDS,2005,0.299687661,TUR,212.0168428,Upper-middle-income countries
Equatorial Guinea,Influenza,2006,57.72105941,GNQ,497.2360817,Upper-middle-income countries
Cook Islands,Ebola,2006,0,COK,0,
Cook Islands,Influenza,2006,40.59509013,COK,7.877104245,
Saudi Arabia,Ebola,2006,0,SAU,0,High-income countries
Syria,Influenza,2006,14.81811876,SYR,2944.256245,Lower-middle-income countries
Syria,Measles,2006,2.339163085,SYR,464.7752952,Lower-middle-income countries
Syria,Malaria,2006,0,SYR,0,Lower-middle-income countries
Algeria,HIV/AIDS,2005,1.341800003,DZA,454.1292908,Lower-middle-income countries
Bahrain,Dengue,2005,0.001977381,BHR,0.017638228,High-income countries
Netherlands,Influenza,2005,41.72846511,NLD,6798.752302,High-income countries
Netherlands,Measles,2005,0.000438653,NLD,0.071469061,High-income countries
Netherlands,Malaria,2005,0,NLD,0,High-income countries
Madagascar,COVID-19,2006,0,MDG,0,Low-income countries
Cook Islands,Measles,2006,0.431329584,COK,0.083695543,
Gabon,HIV/AIDS,2005,148.3467944,GAB,2024.327409,Upper-middle-income countries
Cook Islands,Malaria,2006,0,COK,0,
Cook Islands,COVID-19,2006,0,COK,0,
Cuba,COVID-19,2006,0,CUB,0,Lower-middle-income countries
Cabo Verde,Ebola,2005,0,CPV,0,Lower-middle-income countries
Zambia,HIV/AIDS,2005,543.2163586,ZMB,61175.35196,Low-income countries
Nauru,HIV/AIDS,2006,5.693171851,NRU,0.595303162,
Dominica,Influenza,2006,38.96271188,DMA,27.16628246,Upper-middle-income countries
Burundi,Dengue,2005,0.041795643,BDI,3.134072363,Low-income countries
Bahrain,Ebola,2005,0,BHR,0,High-income countries
Egypt,Measles,2005,0.52555839,EGY,396.7277976,Lower-middle-income countries
United Arab Emirates,HIV/AIDS,2005,1.797266468,ARE,75.5713834,High-income countries
Chad,Measles,2005,137.5579537,TCD,13545.84578,Low-income countries
Chad,Malaria,2005,62.95386049,TCD,6199.301912,Low-income countries
Netherlands,COVID-19,2005,0,NLD,0,High-income countries
Burundi,Ebola,2005,0,BDI,0,Low-income countries
Comoros,Measles,2005,20.48523929,COM,123.2620067,Low-income countries
Comoros,Malaria,2005,7.053401659,COM,42.44111725,Low-income countries
Northern Mariana Islands,COVID-19,2005,0,MNP,0,Upper-middle-income countries
Egypt,Malaria,2005,0,EGY,0,Lower-middle-income countries
Egypt,Dengue,2005,0.000292842,EGY,0.221057054,Lower-middle-income countries
Chad,Dengue,2005,0.120829556,TCD,11.89853796,Low-income countries
Norway,Influenza,2005,40.06791915,NOR,1846.718269,High-income countries
Comoros,Dengue,2005,0.033229304,COM,0.199944491,Low-income countries
Comoros,Ebola,2005,0,COM,0,Low-income countries
Djibouti,Influenza,2005,58.74202223,DJI,447.3200974,Lower-middle-income countries
Djibouti,Measles,2005,6.529437743,DJI,49.72162375,Lower-middle-income countries
Yemen,Ebola,2005,0,YEM,0,Low-income countries
Egypt,Ebola,2005,0,EGY,0,Lower-middle-income countries
Iran,Influenza,2005,11.92914877,IRN,8538.600215,Lower-middle-income countries
Côte d'Ivoire,Influenza,2005,85.36591549,CIV,15950.66783,Low-income countries
Côte d'Ivoire,Measles,2005,22.40438183,CIV,4186.270955,Low-income countries
Côte d'Ivoire,Malaria,2005,172.9722838,CIV,32319.96551,Low-income countries
Norway,COVID-19,2005,0,NOR,0,High-income countries
Iran,Measles,2005,3.03E-05,IRN,0.021712745,Lower-middle-income countries
Iran,Malaria,2005,0.047817027,IRN,34.22628757,Lower-middle-income countries
North Korea,HIV/AIDS,2006,1.957008057,PRK,484.0512811,Low-income countries
United States Virgin Islands,Ebola,2006,0,VIR,0,High-income countries
Argentina,Influenza,2007,62.851438,ARG,25056.17391,Upper-middle-income countries
Finland,Influenza,2007,15.50538188,FIN,821.9781144,High-income countries
Botswana,Ebola,2005,0,BWA,0,Upper-middle-income countries
Côte d'Ivoire,COVID-19,2005,0,CIV,0,Low-income countries
Indonesia,HIV/AIDS,2007,3.052824404,IDN,7107.672294,Lower-middle-income countries
Lebanon,Ebola,2007,0,LBN,0,Upper-middle-income countries
Saint Kitts and Nevis,HIV/AIDS,2005,25.96391246,KNA,12.65386643,Upper-middle-income countries
Botswana,HIV/AIDS,2005,365.1816566,BWA,6786.006018,Upper-middle-income countries
Lesotho,Dengue,2005,0,LSO,0,Lower-middle-income countries
Russia,COVID-19,2007,0,RUS,0,Upper-middle-income countries
Gambia,Influenza,2005,113.3481646,GMB,1752.537846,Low-income countries
Iran,COVID-19,2005,0,IRN,0,Lower-middle-income countries
Iraq,Influenza,2005,22.5612182,IRQ,6647.690519,Lower-middle-income countries
Libya,Malaria,2007,0,LBY,0,Upper-middle-income countries
Portugal,COVID-19,2005,0,PRT,0,High-income countries
Equatorial Guinea,COVID-19,2006,0,GNQ,0,Upper-middle-income countries
Paraguay,Influenza,2006,24.53081953,PRY,1386.685289,Lower-middle-income countries
Paraguay,Measles,2006,0,PRY,0,Lower-middle-income countries
Tunisia,Influenza,2006,20.4360643,TUN,2134.865055,Lower-middle-income countries
Dominica,COVID-19,2006,0,DMA,0,Upper-middle-income countries
Trinidad and Tobago,COVID-19,2006,0,TTO,0,High-income countries
Lesotho,Ebola,2005,0,LSO,0,Lower-middle-income countries
Paraguay,COVID-19,2006,0,PRY,0,Lower-middle-income countries
San Marino,Ebola,2005,0,SMR,0,High-income countries
Gambia,COVID-19,2005,0,GMB,0,Low-income countries
Sudan,COVID-19,2005,0,SDN,0,Low-income countries
San Marino,HIV/AIDS,2005,0.952256645,SMR,0.246704135,High-income countries
Niue,HIV/AIDS,2006,2.577004216,NIU,0.042205187,
Ghana,COVID-19,2005,0,GHA,0,Low-income countries
Taiwan,HIV/AIDS,2006,0.562846294,TWN,128.8166485,High-income countries
Tokelau,HIV/AIDS,2006,2.280226817,TKL,0.035157951,
Northern Mariana Islands,Influenza,2006,15.55179857,MNP,9.245364299,Upper-middle-income countries
Tunisia,COVID-19,2006,0,TUN,0,Lower-middle-income countries
Argentina,COVID-19,2007,0,ARG,0,Upper-middle-income countries
India,HIV/AIDS,2007,13.34702678,IND,156376.6282,Lower-middle-income countries
Nepal,Dengue,2007,1.215546145,NPL,325.0045138,Low-income countries
Finland,COVID-19,2007,0,FIN,0,High-income countries
Libya,Dengue,2007,0,LBY,0,Upper-middle-income countries
Benin,COVID-19,2006,0,BEN,0,Low-income countries
Northern Mariana Islands,Measles,2006,1.450395874,MNP,0.862243565,Upper-middle-income countries
Northern Mariana Islands,Malaria,2006,0,MNP,0,Upper-middle-income countries
Northern Mariana Islands,Dengue,2006,0.038655938,MNP,0.022980508,Upper-middle-income countries
Afghanistan,Influenza,2005,86.70857954,AFG,19036.65088,Low-income countries
Afghanistan,Measles,2005,11.78299181,AFG,2586.92626,Low-income countries
Afghanistan,Malaria,2005,1.700376264,AFG,373.3133384,Low-income countries
Tuvalu,HIV/AIDS,2006,2.481008692,TUV,0.255986426,
Lao People's Democratic Republic,HIV/AIDS,2007,4.802080311,LAO,293.0701554,Low-income countries
Nauru,Ebola,2006,0,NRU,0,
Niue,Malaria,2006,0,NIU,0,
Libya,Ebola,2007,0,LBY,0,Upper-middle-income countries
Morocco,Measles,2007,4.746481886,MAR,1544.270877,Lower-middle-income countries
Nepal,Ebola,2007,0,NPL,0,Low-income countries
Samoa,Measles,2006,5.510806984,WSM,10.42416438,Lower-middle-income countries
Samoa,Malaria,2006,0,WSM,0,Lower-middle-income countries
Cambodia,Malaria,2006,13.39646519,KHM,1841.989188,Low-income countries
Mozambique,HIV/AIDS,2006,316.3645896,MOZ,65372.43978,Low-income countries
Niue,Dengue,2006,0.02778486,NIU,0.00045505,
Niue,Ebola,2006,0,NIU,0,
Ecuador,HIV/AIDS,2006,7.167323472,ECU,1009.646398,Lower-middle-income countries
South Sudan,Influenza,2006,88.97473314,SSD,7490.657803,
Palau,Influenza,2006,21.72362906,PLW,4.344834905,Upper-middle-income countries
Guinea-Bissau,HIV/AIDS,2005,179.6798461,GNB,2510.729272,Low-income countries
Pakistan,Measles,2007,15.61730442,PAK,26067.81686,Low-income countries
Pakistan,Malaria,2007,1.997654293,PAK,3334.409376,Low-income countries
Pakistan,Dengue,2007,0.409092859,PAK,682.8424061,Low-income countries
Malaysia,Ebola,2007,0,MYS,0,Upper-middle-income countries
Morocco,Malaria,2007,0,MAR,0,Lower-middle-income countries
Morocco,Dengue,2007,0,MAR,0,Lower-middle-income countries
Cambodia,COVID-19,2006,0,KHM,0,Low-income countries
South Sudan,Measles,2006,54.47239184,SSD,4585.954153,
United States Virgin Islands,Influenza,2005,17.65438014,VIR,19.93187177,High-income countries
United States Virgin Islands,Measles,2005,0,VIR,0,High-income countries
Maldives,Dengue,2007,1.103170249,MDV,3.556892927,Lower-middle-income countries
Samoa,COVID-19,2006,0,WSM,0,Lower-middle-income countries
Solomon Islands,Influenza,2006,69.07141317,SLB,346.561681,Low-income countries
United States Virgin Islands,Malaria,2005,0,VIR,0,High-income countries
Liberia,HIV/AIDS,2005,98.82752107,LBR,3190.540522,Low-income countries
Brunei Darussalam,Ebola,2007,0,BRN,0,High-income countries
South Sudan,COVID-19,2006,0,SSD,0,
Pakistan,Ebola,2007,0,PAK,0,Low-income countries
Brunei Darussalam,HIV/AIDS,2007,0.882730925,BRN,3.360153539,High-income countries
Palestine,Influenza,2007,13.22254861,PSE,506.8670243,Lower-middle-income countries
Japan,Dengue,2007,0.000419654,JPN,0.536559728,High-income countries
Palestine,Measles,2007,2.686101782,PSE,102.9677756,Lower-middle-income countries
Palestine,Malaria,2007,0,PSE,0,Lower-middle-income countries
Maldives,Ebola,2007,0,MDV,0,Lower-middle-income countries
Palau,Measles,2006,0.310863474,PLW,0.062174256,Upper-middle-income countries
Palau,Malaria,2006,0,PLW,0,Upper-middle-income countries
Myanmar,Measles,2007,5.497030643,MMR,2694.464953,Low-income countries
Myanmar,Malaria,2007,25.24373989,MMR,12373.65713,Low-income countries
Indonesia,COVID-19,2006,0,IDN,0,Lower-middle-income countries
Turkey,COVID-19,2006,0,TUR,0,Upper-middle-income countries
Burundi,HIV/AIDS,2006,133.6046051,BDI,10426.93899,Low-income countries
Rwanda,HIV/AIDS,2006,94.55740766,RWA,8999.316327,Low-income countries
Seychelles,Dengue,2006,0.108699751,SYC,0.09742291,Upper-middle-income countries
Greece,HIV/AIDS,2007,0.314017508,GRC,35.05234453,High-income countries
Myanmar,Dengue,2007,0.830407643,MMR,407.0387152,Low-income countries
Japan,Ebola,2007,0,JPN,0,High-income countries
South Korea,Measles,2007,0.000264684,KOR,0.128968418,High-income countries
South Korea,Malaria,2007,2.36E-09,KOR,1.15E-06,High-income countries
Palestine,COVID-19,2007,0,PSE,0,Lower-middle-income countries
Oman,Influenza,2007,11.78492129,OMN,305.7861128,High-income countries
Peru,HIV/AIDS,2006,5.739976565,PER,1614.820542,Lower-middle-income countries
South Korea,Dengue,2007,2.26E-05,KOR,0.011008832,High-income countries
Philippines,Influenza,2007,49.7699287,PHL,45612.74543,Lower-middle-income countries
Philippines,Measles,2007,1.814266282,PHL,1662.724223,Lower-middle-income countries
Philippines,Malaria,2007,0.106459584,PHL,97.56722645,Lower-middle-income countries
Iceland,HIV/AIDS,2007,0.452113014,ISL,1.390959733,High-income countries
Cameroon,HIV/AIDS,2006,235.9552314,CMR,44876.97579,Lower-middle-income countries
South Korea,Ebola,2007,0,KOR,0,High-income countries
Singapore,Influenza,2007,44.54056926,SGP,2043.982997,High-income countries
Palau,COVID-19,2006,0,PLW,0,Upper-middle-income countries
Puerto Rico,Influenza,2006,32.1637509,PRI,1240.581946,High-income countries
Singapore,Measles,2007,1.65E-05,SGP,0.000756191,High-income countries
Singapore,Malaria,2007,0,SGP,0,High-income countries
Seychelles,Ebola,2006,0,SYC,0,Upper-middle-income countries
Oman,COVID-19,2007,0,OMN,0,High-income countries
Philippines,COVID-19,2007,0,PHL,0,Lower-middle-income countries
Ireland,Ebola,2007,0,IRL,0,High-income countries
Singapore,COVID-19,2007,0,SGP,0,High-income countries
Angola,COVID-19,2007,0,AGO,0,Lower-middle-income countries
Israel,Malaria,2007,0,ISR,0,High-income countries
Israel,Dengue,2007,0,ISR,0,High-income countries
Canada,HIV/AIDS,2007,1.364401255,CAN,446.7607068,High-income countries
Somalia,Malaria,2006,26.88726015,SOM,3335.52989,Low-income countries
Comoros,HIV/AIDS,2006,3.906343725,COM,23.98518849,Low-income countries
Sri Lanka,Influenza,2007,17.95493162,LKA,3596.834377,Lower-middle-income countries
Cabo Verde,HIV/AIDS,2006,29.09227774,CPV,144.7394379,Lower-middle-income countries
United States,Dengue,2007,0.000117282,USA,0.35358057,High-income countries
Israel,Ebola,2007,0,ISR,0,High-income countries
Somalia,Dengue,2006,0.039713627,SOM,4.926719533,Low-income countries
Italy,Measles,2007,0.000723411,ITA,0.424019903,High-income countries
Italy,Malaria,2007,0,ITA,0,High-income countries
Italy,Dengue,2007,0,ITA,0,High-income countries
United States,Ebola,2007,0,USA,0,High-income countries
Sri Lanka,COVID-19,2007,0,LKA,0,Lower-middle-income countries
Bahrain,HIV/AIDS,2006,1.533134244,BHR,14.70368324,High-income countries
Puerto Rico,COVID-19,2006,0,PRI,0,High-income countries
Congo,HIV/AIDS,2007,144.6502805,COG,5619.064049,Lower-middle-income countries
Yemen,HIV/AIDS,2006,2.311570726,YEM,517.1594942,Low-income countries
Colombia,Malaria,2006,0.818117119,COL,354.1628988,Lower-middle-income countries
Somalia,Ebola,2006,0,SOM,0,Low-income countries
Australia,COVID-19,2007,0,AUS,0,High-income countries
Luxembourg,Influenza,2007,22.2055807,LUX,105.7699324,High-income countries
Luxembourg,Measles,2007,0,LUX,0,High-income countries
Luxembourg,Malaria,2007,0,LUX,0,High-income countries
Djibouti,Ebola,2006,0,DJI,0,Lower-middle-income countries
Chad,Ebola,2006,0,TCD,0,Low-income countries
Colombia,Dengue,2006,0.398086088,COL,172.3314665,Lower-middle-income countries
Solomon Islands,COVID-19,2006,0,SLB,0,Low-income countries
Thailand,COVID-19,2007,0,THA,0,Lower-middle-income countries
Mali,Ebola,2005,0,MLI,0,Low-income countries
Tonga,COVID-19,2006,0,TON,0,Lower-middle-income countries
Tanzania,Influenza,2006,83.19526149,TZA,33504.50573,Low-income countries
Tanzania,Measles,2006,11.50928524,TZA,4635.034574,Low-income countries
Tanzania,Malaria,2006,44.28040216,TZA,17832.66212,Low-income countries
Democratic Republic of the Congo,HIV/AIDS,2007,75.23711861,COD,45746.82209,Low-income countries
Malaysia,HIV/AIDS,2006,8.374792186,MYS,2285.74985,Upper-middle-income countries
Eritrea,Malaria,2006,1.985915398,ERI,98.50998,Low-income countries
Eritrea,Dengue,2006,0.039052278,ERI,1.937161626,Low-income countries
Luxembourg,COVID-19,2007,0,LUX,0,High-income countries
Syria,HIV/AIDS,2007,0.658396423,SYR,136.3795423,Lower-middle-income countries
Malta,Influenza,2007,30.41343639,MLT,127.1504591,High-income countries
Tanzania,Dengue,2006,0.048364751,TZA,19.47751655,Low-income countries
Antigua and Barbuda,Influenza,2007,28.50539676,ATG,24.36443923,High-income countries
Equatorial Guinea,Ebola,2007,0,GNQ,0,High-income countries
Chad,HIV/AIDS,2006,64.77905719,TCD,6611.713235,Low-income countries
Côte d'Ivoire,Dengue,2006,0.147115284,CIV,28.08066737,Low-income countries
