location_name,cause_name,year,val_rate,iso3,val_number
Bhutan,HIV/AIDS,1996,6.144215509080925,BTN,37.45035089536508
Saint Kitts and Nevis,COVID-19,1996,0,KNA,0
Bolivia,Influenza H1N1,1996,112.49120194015914,BOL,8415.916006651076
San Marino,Influenza H1N1,1996,18.514026299906863,SMR,4.102844978522099
Rwanda,COVID-19,1996,0,RWA,0
San Marino,COVID-19,1996,0,SMR,0
Bolivia,COVID-19,1996,0,BOL,0
Ecuador,COVID-19,1996,0,ECU,0
Bosnia and Herzegovina,COVID-19,1996,0,BIH,0
India,HIV/AIDS,1996,3.938913239,IND,37430.34957634274
Nepal,Dengue,1996,1.0757516204104245,NPL,237.5205062229715
Seychelles,COVID-19,1996,0,SYC,0
Austria,Influenza H1N1,1996,13.276780568424789,AUT,1050.5852552715282
Nepal,Ebola,1996,0,NPL,0
Tanzania,HIV/AIDS,1996,292.3019287173188,TZA,90225.16711187565
Colombia,HIV/AIDS,1996,4.1151855508221455,COL,1531.7730616355432
Mauritania,Ebola,1995,0,MRT,0
Niger,Measles,1995,321.87189855272936,NER,30339.664851042668
Niger,Malaria,1995,222.13500130103318,NER,20938.458813779318
Sudan,Influenza H1N1,1995,80.92824271151869,SDN,18879.500076337816
American Samoa,Influenza H1N1,1995,26.250858119938034,ASM,14.556719114736188
American Samoa,Measles,1995,5.043521094835944,ASM,2.7967512372866694
Pakistan,Measles,1996,31.515635334149557,PAK,40075.37784679762
Pakistan,Malaria,1996,3.5617121858576235,PAK,4529.084059908564
Pakistan,Dengue,1996,0.25759156909302583,PAK,327.5542235496887
Niger,Dengue,1995,0.045987998,NER,4.334831524
Costa Rica,Ebola,1996,0,CRI,0
Uganda,HIV/AIDS,1996,424.6273310539479,UGA,89806.78381
Czechia,HIV/AIDS,1996,0.17748808702835303,CZE,18.171183944484614
El Salvador,Dengue,1996,0.067273614,SLV,3.790819346125187
Pakistan,Ebola,1996,0,PAK,0
American Samoa,Malaria,1996,0,ASM,0
Nigeria,Ebola,1996,0,NGA,0
American Samoa,COVID-19,1995,0,ASM,0
El Salvador,Ebola,1996,0,SLV,0
Tuvalu,HIV/AIDS,1996,1.106653993308512,TUV,0.1040263550693497
United States Virgin Islands,Dengue,1996,0.000191324,VIR,0.000210494
Paraguay,COVID-19,1996,0,PRY,0
Zambia,Ebola,1996,0,ZMB,0
Democratic Republic of the Congo,COVID-19,1996,0,COD,0
Eswatini,Ebola,1996,0,SWZ,0
Zimbabwe,Influenza H1N1,1996,69.39346094945593,ZWE,8069.470291896131
Zimbabwe,Measles,1996,9.352277759,ZWE,1087.5365849409354
Somalia,Malaria,1996,55.652651976911706,SOM,4725.469949348985
Guatemala,Measles,1996,0.20397478814244588,GTM,20.295024460961304
Guatemala,Malaria,1996,0.021066559186239897,GTM,2.0960744113848557
Guatemala,Dengue,1996,0.041375968,GTM,4.116814065
Zimbabwe,Malaria,1996,9.300303975,ZWE,1081.4927748047828
Zimbabwe,Dengue,1996,0.000513778,ZWE,0.059745076
Sao Tome and Principe,Measles,1996,53.12270169535099,STP,71.69466718562138
Sao Tome and Principe,Malaria,1996,16.699083024762395,STP,22.537167003126523
Sao Tome and Principe,Dengue,1996,0.9288540566131386,STP,1.2535861378963165
Indonesia,COVID-19,1990,0,IDN,0
American Samoa,Dengue,1996,0.040784622235769084,ASM,0.022960111706038986
Honduras,Influenza H1N1,1996,28.94146086617406,HND,1613.1433835712548
Turkey,COVID-19,1996,0,TUR,0
Sudan,COVID-19,1995,0,SDN,0
Hungary,HIV/AIDS,1996,2.2405783501568113,HUN,230.72119534130502
North Macedonia,Dengue,1996,0,MKD,0
Sweden,COVID-19,1996,0,SWE,0
North Macedonia,Ebola,1996,0,MKD,0
Botswana,Measles,1996,4.979587982716182,BWA,78.58736439171231
Botswana,Malaria,1996,1.7869244586225954,BWA,28.201064838629055
Botswana,Dengue,1996,0,BWA,0
Montenegro,Measles,1996,0.004462182,MNE,0.028261519
Montenegro,Malaria,1996,0,MNE,0
Montenegro,Dengue,1996,0,MNE,0
Somalia,Dengue,1996,0.020104987438909358,SOM,1.7071156647489047
Ghana,COVID-19,1984,0,GHA,0
Bermuda,Influenza H1N1,1995,21.01298558711054,BMU,13.02466719
Liberia,HIV/AIDS,1990,23.681499139803318,LBR,629.3571124466662
San Marino,Ebola,1995,0,SMR,0
Equatorial Guinea,Influenza H1N1,1996,142.4559960103411,GNQ,777.4876951854731
Gabon,HIV/AIDS,1982,13.32931905030074,GAB,106.83720959076985
United Kingdom,COVID-19,1996,0,GBR,0
United States Virgin Islands,HIV/AIDS,1996,15.644999926197459,VIR,17.21252923127533
France,HIV/AIDS,1996,5.480331361965236,FRA,3253.7210797068756
Russia,HIV/AIDS,1996,4.680529651783368,RUS,7095.745439152808
Lao People's Democratic Republic,Ebola,1997,0,LAO,0
San Marino,HIV/AIDS,1995,1.013484395255216,SMR,0.22234971521951313
Malaysia,Measles,1997,3.2046638764210096,MYS,705.5706774705523
Malaysia,Malaria,1997,0.22843995371372205,MYS,50.29561261917433
Malaysia,Dengue,1997,1.060619268106696,MYS,233.51648859103318
Montenegro,Ebola,1996,0,MNE,0
Lesotho,Influenza H1N1,1996,94.34715281491609,LSO,1568.21804
Poland,Influenza H1N1,1996,16.16269412202829,POL,6404.440571992522
Poland,Measles,1996,0.000459919,POL,0.1822422876066878
Poland,Malaria,1996,0,POL,0
Lesotho,Measles,1996,10.42967562741877,LSO,173.35982040720845
Lesotho,Malaria,1996,0,LSO,0
Nigeria,Influenza H1N1,1995,155.8420206203902,NGA,163590.49899238299
Algeria,Measles,1996,11.522675372972293,DZA,3376.672202921131
Algeria,Malaria,1996,0.00055305,DZA,0.1620689434087734
New Zealand,Measles,1983,0.000429061,NZL,0.014163321081041317
Algeria,Dengue,1996,0,DZA,0
Lesotho,COVID-19,1996,0,LSO,0
Argentina,HIV/AIDS,1996,5.247015815803533,ARG,1862.9336050489276
Bhutan,Measles,1994,3.6533852675754743,BTN,22.258436240508892
Bhutan,Malaria,1994,40.88046855854644,BTN,249.0663415568002
South Sudan,Malaria,1996,101.16721996851957,SSD,6739.4039879100765
South Sudan,Dengue,1996,0.029522345,SSD,1.966674648533008
Somalia,Ebola,1996,0,SOM,0
United States Virgin Islands,Ebola,1996,0,VIR,0
Namibia,Influenza H1N1,1996,88.86195660843794,NAM,1504.1691766143963
Sao Tome and Principe,Ebola,1996,0,STP,0
Senegal,Influenza H1N1,1996,81.49837327378538,SEN,7333.840147494868
American Samoa,Ebola,1996,0,ASM,0
Ukraine,HIV/AIDS,1996,5.972615603193072,UKR,3081.9600691815517
Romania,Influenza H1N1,1996,38.081086247752474,ROU,8782.549293641488
Romania,Measles,1996,0.00463154,ROU,1.0681609470183204
Angola,COVID-19,1996,0,AGO,0
Tanzania,Influenza H1N1,1996,136.1500049955765,TZA,42025.576112049624
Tanzania,Measles,1996,67.45282111862468,TZA,20820.738625645517
Tanzania,Malaria,1996,126.02320946656705,TZA,38899.72668
South Sudan,Ebola,1996,0,SSD,0
Equatorial Guinea,COVID-19,1996,0,GNQ,0
Germany,HIV/AIDS,1996,2.178562579101859,DEU,1785.7016607387347
Greece,Dengue,1996,7.734712230761071e-05,GRC,0.008473989
Maldives,Influenza H1N1,1997,34.28587728378344,MDV,91.46785705817975
Maldives,Measles,1997,4.909266043,MDV,13.09693903944422
Maldives,Malaria,1997,0,MDV,0
Senegal,Measles,1996,98.44656156056539,SEN,8858.966339490533
Senegal,Malaria,1996,91.47046855925562,SEN,8231.204718362313
Chile,HIV/AIDS,1996,2.830116194666905,CHL,411.82756879893975
Bahrain,Influenza H1N1,1996,10.327657113481088,BHR,60.86819149
Bahrain,Measles,1996,0.030216278,BHR,0.17808591007987198
Namibia,COVID-19,1996,0,NAM,0
Bermuda,Measles,1996,0.001202452,BMU,0.000749986
Bermuda,Malaria,1996,0,BMU,0
Tanzania,Dengue,1996,0.029499413,TZA,9.105617240345847
Bahrain,Malaria,1996,0,BHR,0
Bahrain,COVID-19,1996,0,BHR,0
Uruguay,Ebola,1996,0,URY,0
South Africa,COVID-19,1996,0,ZAF,0
Uruguay,HIV/AIDS,1996,4.249311851544658,URY,138.72147349293803
Tokelau,Dengue,1995,0.023602636,TKL,0.000366424
Egypt,Influenza H1N1,1996,59.25617392157437,EGY,36780.33425240877
Romania,COVID-19,1996,0,ROU,0
Greece,Ebola,1996,0,GRC,0
Maldives,COVID-19,1997,0,MDV,0
Bermuda,Dengue,1996,0,BMU,0
Albania,HIV/AIDS,1996,0.2656163464408667,ALB,8.791580485051878
Canada,Measles,1996,3.7855154375273873e-06,CAN,0.001119167
Canada,Malaria,1996,0,CAN,0
Iceland,Malaria,1996,0,ISL,0
Iceland,Dengue,1996,0,ISL,0
Myanmar,Influenza H1N1,1997,81.95225854,MMR,36119.20639597899
Canada,Dengue,1996,0,CAN,0
Egypt,COVID-19,1996,0,EGY,0
Nigeria,Measles,1995,67.66584774,NGA,71030.19937877364
Nigeria,Malaria,1995,171.42468013320308,NGA,179947.9296
Austria,COVID-19,1996,0,AUT,0
Lithuania,HIV/AIDS,1996,1.362826861456293,LTU,49.52235649470663
Canada,Ebola,1996,0,CAN,0
Uganda,Influenza H1N1,1996,67.43151007688337,UGA,14261.463181042369
Uganda,Measles,1996,105.05564184843944,UGA,22218.798992845288
Senegal,COVID-19,1996,0,SEN,0
Bermuda,COVID-19,1995,0,BMU,0
United States,Influenza H1N1,1996,31.29229442951153,USA,84634.73799456294
United States,Measles,1996,0.000150541,USA,0.4071599845561228
United States,Malaria,1996,0,USA,0
Brunei Darussalam,Measles,1996,0.013867597,BRN,0.042402924
Brunei Darussalam,Malaria,1996,0,BRN,0
Serbia,COVID-19,1996,0,SRB,0
Congo,HIV/AIDS,1996,211.01443916996797,COG,5995.140539665969
Cook Islands,Influenza H1N1,1996,52.11746753036352,COK,10.002638078712142
Cook Islands,Measles,1996,2.9821070299439967,COK,0.5723404982242231
Sierra Leone,Influenza H1N1,1996,143.5544581590694,SLE,5808.547077137611
Bosnia and Herzegovina,Ebola,1996,0,BIH,0
Yemen,HIV/AIDS,1996,2.1041798940534497,YEM,347.93086627909366
Cook Islands,Malaria,1996,0,COK,0
Bahrain,HIV/AIDS,1996,1.5847134634205655,BHR,9.339837824615918
Brunei Darussalam,Dengue,1996,0.069390085,BRN,0.21217392540943522
Uganda,COVID-19,1996,0,UGA,0
Jordan,HIV/AIDS,1996,0.5995536151618587,JOR,26.950027083245168
Zambia,Influenza H1N1,1996,116.38160818133008,ZMB,10587.211948192751
Cook Islands,COVID-19,1996,0,COK,0
Democratic Republic of the Congo,HIV/AIDS,1996,108.3939334941284,COD,48610.824369105896
Myanmar,COVID-19,1997,0,MMR,0
Benin,COVID-19,1996,0,BEN,0
Sierra Leone,COVID-19,1996,0,SLE,0
Kuwait,HIV/AIDS,1996,0.14255167283996728,KWT,2.3052478592310477
Greenland,Influenza H1N1,1996,24.773597016473474,GRL,13.839504854306517
South Sudan,Influenza H1N1,1996,136.60167465733474,SSD,9099.922595750928
South Sudan,Measles,1996,79.45567422,SSD,5293.057255562122
Slovenia,HIV/AIDS,1996,0.24877809050764238,SVN,4.938308171036184
Iceland,Ebola,1996,0,ISL,0
Ireland,Influenza H1N1,1996,58.49244869620663,IRL,2177.6797479570214
China,Influenza H1N1,1996,31.62515866936342,CHN,392459.69276686653
Ireland,Measles,1996,0.000238734,IRL,0.008888108
Ireland,Malaria,1996,0,IRL,0
Ireland,Dengue,1996,0,IRL,0
Zambia,COVID-19,1996,0,ZMB,0
Burundi,HIV/AIDS,1996,257.5767203833204,BDI,15874.423839415058
Israel,Influenza H1N1,1996,14.40634095956973,ISR,845.6988224032639
Japan,Influenza H1N1,1996,52.78352838024768,JPN,66434.34414389812
Japan,Measles,1996,0.011626735069774142,JPN,14.633628000972228
Japan,Malaria,1996,0,JPN,0
Togo,COVID-19,1996,0,TGO,0
Israel,Measles,1996,8.019130200845312e-05,ISR,0.004707489
Afghanistan,Dengue,1996,0.000219498,AFG,0.034894569467986004
South Sudan,COVID-19,1996,0,SSD,0
Greenland,COVID-19,1996,0,GRL,0
Israel,COVID-19,1996,0,ISR,0
Cameroon,HIV/AIDS,1996,153.0478185687832,CMR,19876.11706
China,COVID-19,1996,0,CHN,0
Tokelau,Ebola,1995,0,TKL,0
Nigeria,COVID-19,1995,0,NGA,0
Italy,Influenza H1N1,1996,13.513960572696764,ITA,7641.769733629237
Tuvalu,Measles,1995,18.33962295483449,TUV,1.7201063047848022
Tuvalu,Malaria,1995,0,TUV,0
Sao Tome and Principe,Influenza H1N1,1995,119.80808773558375,STP,159.2340855
Tuvalu,Dengue,1995,0.017150621839789375,TUV,0.001608588
Guam,HIV/AIDS,1995,3.2362997065679058,GUM,4.900891074054567
Tuvalu,Ebola,1995,0,TUV,0
United States Virgin Islands,Influenza H1N1,1995,13.580997115138688,VIR,14.858456860065452
United States Virgin Islands,Measles,1995,0,VIR,0
Sao Tome and Principe,COVID-19,1995,0,STP,0
Comoros,HIV/AIDS,1996,8.303700264533337,COM,43.12654975909907
United States Virgin Islands,Malaria,1995,0,VIR,0
Japan,COVID-19,1996,0,JPN,0
Egypt,HIV/AIDS,1996,0.9172801339446295,EGY,569.3561986339157
Iran,Dengue,1996,0,IRN,0
Afghanistan,Ebola,1996,0,AFG,0
Bangladesh,Measles,1996,38.04618794069449,BGD,46523.26471680677
Republic of Moldova,COVID-19,1996,0,MDA,0
South Korea,Influenza H1N1,1996,9.555612754287967,KOR,4404.727351785302
Bangladesh,Malaria,1996,7.995953676337284,BGD,9777.533300508985
Bangladesh,Dengue,1996,0.09022118,BGD,110.32337389227276
Monaco,Measles,1995,0.1060648261112902,MCO,0.033817476406640415
Monaco,Malaria,1995,0,MCO,0
Monaco,Dengue,1995,0,MCO,0
Italy,COVID-19,1996,0,ITA,0
Iran,Ebola,1996,0,IRN,0
Iraq,Measles,1996,11.821217290451802,IRQ,2633.9865745211637
Iraq,Malaria,1996,8.92902428489113e-09,IRQ,1.9895523034648287e-06
Iraq,Dengue,1996,0,IRQ,0
South Korea,COVID-19,1996,0,KOR,0
Cabo Verde,HIV/AIDS,1996,31.964056443871076,CPV,131.71980366820978
Tonga,HIV/AIDS,1996,1.6219240759221398,TON,1.6236224706641882
Djibouti,Ebola,1996,0,DJI,0
Denmark,COVID-19,1996,0,DNK,0
Thailand,HIV/AIDS,1997,62.52512325540119,THA,38569.30611872511
Bahamas,HIV/AIDS,1996,60.97860993966453,BHS,176.14460117080648
Equatorial Guinea,Ebola,1996,0,GNQ,0
Monaco,Ebola,1995,0,MCO,0
Nauru,Influenza H1N1,1995,58.509098568262715,NRU,6.043109444226447
Nauru,Measles,1995,9.08173681,NRU,0.9380067515477309
Nauru,Malaria,1995,0,NRU,0
Nauru,Dengue,1995,0.010121434479678951,NRU,0.001045392
Finland,Influenza H1N1,1996,54.178794746226444,FIN,2780.306768337129
Eritrea,Malaria,1996,5.928690725803036,ERI,215.15763251822543
Eritrea,Dengue,1996,0.017207382,ERI,0.6244717137789715
Iraq,Ebola,1996,0,IRQ,0
Equatorial Guinea,HIV/AIDS,1996,60.51831907231821,GNQ,330.2932114462914
Gabon,Dengue,1996,0.00367651,GAB,0.042029994824022754
Bhutan,Influenza H1N1,1996,54.31095718452914,BTN,331.03728230522535
Niue,Influenza H1N1,1995,47.17413107362552,NIU,1.0369680915231898
Niue,Measles,1995,2.0713484454559796,NIU,0.045531782
Jordan,Influenza H1N1,1996,23.76231063507351,JOR,1068.1195125524032
Jordan,Measles,1996,0.033675748954414754,JOR,1.5137300875502697
Jordan,Malaria,1996,0,JOR,0
Timor-Leste,HIV/AIDS,1997,8.108392467183203,TLS,70.86389710612325
Barbados,HIV/AIDS,1996,19.854172928558427,BRB,50.54018725894767
Russia,COVID-19,1996,0,RUS,0
Bhutan,Measles,1996,0.047693996,BTN,0.2907054393723567
Bhutan,Malaria,1996,21.977202451008846,BTN,133.9559040974907
Niue,COVID-19,1995,0,NIU,0
Vietnam,Ebola,1997,0,VNM,0
Netherlands,HIV/AIDS,1996,2.4291554384959113,NLD,376.2748823594692
Belize,Ebola,1996,0,BLZ,0
Chad,Ebola,1996,0,TCD,0
Belarus,Ebola,1996,0,BLR,0
Belize,HIV/AIDS,1996,17.706106107989246,BLZ,38.19627363768845
Finland,COVID-19,1996,0,FIN,0
Vanuatu,HIV/AIDS,1996,3.548470575411488,VUT,6.271236219902631
Kuwait,Influenza H1N1,1996,11.811672321515138,KWT,191.0102617
Kuwait,Measles,1996,1.4499243257862373e-05,KWT,0.000234472
Eritrea,Ebola,1996,0,ERI,0
Gabon,Ebola,1996,10.401605104264101,GAB,118.91153956672149
Australia,HIV/AIDS,1996,2.355932344441488,AUS,425.8212115570547
Cuba,Dengue,1996,0.004288544,CUB,0.4825751612007131
Lesotho,HIV/AIDS,1996,265.42974103999455,LSO,4411.915948417032
Northern Mariana Islands,COVID-19,1995,0,MNP,0
Belarus,HIV/AIDS,1996,1.4489439296341742,BLR,151.5430652019606
Estonia,Dengue,1996,0,EST,0
Norway,HIV/AIDS,1996,0.8762656177429958,NOR,38.29010995557151
Portugal,Dengue,1996,0,PRT,0
Ethiopia,Measles,1996,180.04722488907055,ETH,111010.41426544725
Ethiopia,Malaria,1996,10.369237963651543,ETH,6393.285998554893
Ethiopia,Dengue,1996,0.1725548943186411,ETH,106.39092223523402
Togo,HIV/AIDS,1995,80.22408012000064,TGO,3406.137883567586
Fiji,Influenza H1N1,1997,27.759544482696736,FJI,222.750364
Fiji,Measles,1997,3.7332652468724596,FJI,29.95676650943728
Fiji,Malaria,1997,0,FJI,0
Cuba,Ebola,1996,0,CUB,0
Chad,HIV/AIDS,1996,60.91387590548785,TCD,4425.560206677182
Côte d'Ivoire,Dengue,1996,0.039776611,CIV,6.024720461244331
Estonia,Ebola,1996,0,EST,0
Dominica,Measles,1996,0,DMA,0
Dominica,Malaria,1996,0,DMA,0
Brunei Darussalam,Ebola,1996,0,BRN,0
Fiji,Dengue,1997,0.17299344132557554,FJI,1.3881478509451717
New Zealand,HIV/AIDS,1996,0.9632150252515296,NZL,35.81469139820476
Latvia,Measles,1996,0.001399299,LVA,0.036239876441825414
Latvia,Malaria,1996,0,LVA,0
Burundi,Influenza H1N1,1996,135.10698745978883,BDI,8326.628196101958
Burundi,Measles,1996,89.68561307066938,BDI,5527.3140835975355
Burundi,Malaria,1996,261.91419510948606,BDI,16141.741911069357
Brunei Darussalam,HIV/AIDS,1996,0.6660805938705712,BRN,2.036673301332808
Japan,Dengue,1996,0.000277493,JPN,0.34925780726632544
Latvia,Dengue,1996,0,LVA,0
Cambodia,HIV/AIDS,1996,7.307053306595919,KHM,858.7364039005781
Dominica,Dengue,1996,0.002665183,DMA,0.001935549
Portugal,Ebola,1996,0,PRT,0
Spain,Measles,1996,0.001297513,ESP,0.5125408928111059
Spain,Malaria,1996,0,ESP,0
Spain,Dengue,1996,1.9292361810437565e-05,ESP,0.007620828
Dominica,Ebola,1996,0,DMA,0
Dominican Republic,Influenza H1N1,1996,19.052966041408126,DOM,1536.8827886102895
Dominican Republic,Measles,1996,0,DOM,0
Andorra,Malaria,1996,0,AND,0
Kiribati,Influenza H1N1,1997,39.409766434093996,KIR,32.58468642253135
Kiribati,Measles,1997,17.82221460930541,KIR,14.735719770642298
Kiribati,Malaria,1997,0,KIR,0
Andorra,Dengue,1996,0,AND,0
Dominican Republic,Malaria,1996,0.20345720617591798,DOM,16.411611594275104
Japan,Ebola,1996,0,JPN,0
South Korea,Measles,1996,0.000174351,KOR,0.08036842
South Korea,Malaria,1996,9.416482536939762e-10,KOR,4.340594293071883e-07
Armenia,Influenza H1N1,1996,23.14409036799097,ARM,788.6095556092531
Armenia,Measles,1996,0.007167746,ARM,0.24423309474531474
Latvia,Ebola,1996,0,LVA,0
Spain,Ebola,1996,0,ESP,0
Sweden,Influenza H1N1,1996,47.619134645191686,SWE,4208.437409098767
Kiribati,COVID-19,1997,0,KIR,0
Dominican Republic,COVID-19,1996,0,DOM,0
Andorra,Ebola,1996,0,AND,0
Austria,Measles,1996,8.717856572213607e-05,AUT,0.006898398
Sweden,Measles,1996,2.2170013047855923e-05,SWE,0.00195932
Sweden,Malaria,1996,0,SWE,0
Sweden,Dengue,1996,0,SWE,0
Marshall Islands,Influenza H1N1,1997,42.85840344853306,MHL,22.02974665979023
Grenada,Influenza H1N1,1996,43.95229979246541,GRD,45.42647911
Austria,Malaria,1996,0,AUT,0
Austria,Dengue,1996,0,AUT,0
Marshall Islands,COVID-19,1997,0,MHL,0
Belgium,Influenza H1N1,1996,38.20295752956247,BEL,3868.840616316973
Vanuatu,Influenza H1N1,1997,47.341896565369346,VUT,85.77216745
Switzerland,Influenza H1N1,1996,27.291425042591392,CHE,1944.9669406857197
Switzerland,Measles,1996,0.010582203,CHE,0.754157593
Saint Kitts and Nevis,HIV/AIDS,1995,12.54011052437063,KNA,5.452944220987576
Belgium,Measles,1996,0.000426295,BEL,0.043171171688380944
Belgium,Malaria,1996,0,BEL,0
Lao People's Democratic Republic,COVID-19,1997,0,LAO,0
Tuvalu,Influenza H1N1,1996,61.03124667153973,TUV,5.736985701915529
Belgium,COVID-19,1996,0,BEL,0
Switzerland,COVID-19,1996,0,CHE,0
Malaysia,Influenza H1N1,1997,40.79285359666005,MYS,8981.360435
Côte d'Ivoire,Ebola,1996,0,CIV,0
Gambia,Measles,1996,56.753481994725306,GMB,689.4285175
Cyprus,Influenza H1N1,1996,19.06553821063783,CYP,166.3773703
Namibia,HIV/AIDS,1996,191.16806178370305,NAM,3235.907885251967
Monaco,HIV/AIDS,1996,1.098188762640014,MCO,0.3522276230513716
Vanuatu,COVID-19,1997,0,VUT,0
Gambia,Malaria,1996,62.32484452846656,GMB,757.1081748059812
Gambia,Dengue,1996,0.046486291112900036,GMB,0.5647049950026278
South Africa,Dengue,1996,0,ZAF,0
Cyprus,COVID-19,1996,0,CYP,0
Lithuania,Influenza H1N1,1996,10.363876809910648,LTU,376.6022057263936
Lithuania,Measles,1996,4.0119734795885494e-05,LTU,0.00145787
Lithuania,Malaria,1996,0,LTU,0
Samoa,HIV/AIDS,1997,0.9571872882256218,WSM,1.7000442528341744
Malaysia,COVID-19,1997,0,MYS,0
Armenia,Malaria,1996,3.430120970271894e-08,ARM,1.16877618910149e-06
Armenia,Dengue,1996,0,ARM,0
South Korea,Dengue,1996,3.30668256191308e-05,KOR,0.015242387378657797
Comoros,Influenza H1N1,1996,104.0607332204618,COM,540.4554892676857
Solomon Islands,HIV/AIDS,1997,7.462147159173036,SLB,31.034005072237544
Tonga,Dengue,1997,0.9641147621073878,TON,0.9696720983239714
South Africa,Ebola,1996,0,ZAF,0
Greece,HIV/AIDS,1996,0.6919669712204495,GRC,75.81045526604649
Eswatini,Measles,1996,10.629971196379804,SWZ,101.4933659652683
Eswatini,Malaria,1996,3.8510805295782595,SWZ,36.76953759604893
Eswatini,Dengue,1996,0,SWZ,0
Azerbaijan,Influenza H1N1,1996,90.01469082729727,AZE,7182.293995156159
Azerbaijan,Measles,1996,0.005414328,AZE,0.4320105078910081
Azerbaijan,Malaria,1996,7.567757648125157e-08,AZE,6.03833216704705e-06
Tuvalu,COVID-19,1996,0,TUV,0
Republic of Moldova,Influenza H1N1,1996,27.634332867372493,MDA,1210.1187579719503
Gambia,Ebola,1996,0,GMB,0
Ghana,Influenza H1N1,1996,74.95866988970097,GHA,12982.22081108559
Azerbaijan,COVID-19,1996,0,AZE,0
Georgia,Influenza H1N1,1996,21.07707578956009,GEO,1083.4919792547203
Nauru,Ebola,1996,0,NRU,0
Niue,Malaria,1996,0,NIU,0
Comoros,COVID-19,1996,0,COM,0
South Korea,Ebola,1996,0,KOR,0
Singapore,Influenza H1N1,1996,43.232360949881866,SGP,1586.9437372292134
Iceland,HIV/AIDS,1996,0.8667724245249834,ISL,2.3239766726654603
Ghana,Measles,1996,25.914781308497997,GHA,4488.2254943018825
Ghana,Malaria,1996,126.62394539878902,GHA,21930.218633238896
Indonesia,Ebola,1996,0,IDN,0
Eswatini,HIV/AIDS,1996,150.61939042531318,SWZ,1438.0912827974623
Singapore,Measles,1996,9.324082834845643e-06,SGP,0.000342262
Singapore,Malaria,1996,0,SGP,0
United States Virgin Islands,COVID-19,1996,0,VIR,0
Lao People's Democratic Republic,Malaria,1996,8.511078262129255,LAO,416.8699704515264
Lao People's Democratic Republic,Dengue,1996,0.25488428185349216,LAO,12.484152979488835
Georgia,COVID-19,1996,0,GEO,0
Singapore,COVID-19,1996,0,SGP,0
Zimbabwe,Ebola,1996,0,ZWE,0
Lao People's Democratic Republic,Ebola,1996,0,LAO,0
Djibouti,COVID-19,1996,0,DJI,0
Ireland,Ebola,1996,0,IRL,0
Malaysia,Measles,1996,3.476841573298108,MYS,742.3001820445687
Malaysia,Malaria,1996,0.42238718335734815,MYS,90.17899622099615
Malaysia,Dengue,1996,0.9263385674443539,MYS,197.77182041590024
Benin,Influenza H1N1,1996,132.08932091226086,BEN,7829.553685268611
Israel,Malaria,1996,0,ISR,0
Israel,Dengue,1996,0,ISR,0
Benin,Measles,1996,102.44965620099926,BEN,6072.671717313518
Benin,Malaria,1996,106.48828744084507,BEN,6312.060336234347
Benin,Dengue,1996,0.053567016979269834,BEN,3.1751683807767845
Maldives,Influenza H1N1,1996,39.29629989286117,MDV,102.83687028733397
Maldives,Measles,1996,0,MDV,0
Maldives,Malaria,1996,0,MDV,0
Bermuda,HIV/AIDS,1996,22.23846169855265,BMU,13.870428520533274
Niue,Dengue,1996,0.020527985624002685,NIU,0.00044487
Philippines,HIV/AIDS,1997,0.9984911588660942,PHL,745.5902847897917
Australia,COVID-19,1996,0,AUS,0
Mongolia,HIV/AIDS,1996,2.643235277661774,MNG,62.502730523658954
Guinea,Influenza H1N1,1996,202.04434015938185,GIN,15039.181753684477
Burkina Faso,Influenza H1N1,1996,161.33692845067822,BFA,17898.12920785555
Israel,Ebola,1996,0,ISR,0
Burkina Faso,Measles,1996,172.69755648829675,BFA,19158.435762915833
