location_name,cause_name,year,val,iso3
Chile,HIV/AIDS and sexually transmitted infections,1999,3.372000746503872,CHL
Estonia,Ebola,2000,0,EST
Slovenia,Lower respiratory infections,1999,35.02692472141363,SVN
Uzbekistan,Ebola,2000,0,UZB
Germany,HIV/AIDS and sexually transmitted infections,1999,1.0294411204093656,DEU
Greece,Dengue,1999,7.310234390958822e-05,GRC
South Korea,COVID-19,2000,0,KOR
Bhutan,Measles,1999,30.09528348636018,BTN
Bhutan,Malaria,1999,22.234261858741664,BTN
Timor-Leste,HIV/AIDS and sexually transmitted infections,2000,10.105531965564632,
Norway,COVID-19,1999,0,NOR
Pakistan,COVID-19,1999,0,PAK
Uruguay,Ebola,1999,0,URY
Mauritius,COVID-19,1999,0,MUS
Tonga,HIV/AIDS and sexually transmitted infections,2000,1.884035130277845,TON
Kuwait,COVID-19,1999,0,KWT
Latvia,Measles,2000,0,LVA
Latvia,Malaria,2000,0,LVA
Greece,Ebola,1999,0,GRC
Uruguay,HIV/AIDS and sexually transmitted infections,1999,5.072892179265495,URY
Dominican Republic,HIV/AIDS and sexually transmitted infections,1999,47.40933769427198,DOM
Vietnam,Ebola,2000,0,VNM
Iceland,Malaria,1999,0,ISL
Iceland,Dengue,1999,0,ISL
Slovenia,COVID-19,1999,0,SVN
Albania,Lower respiratory infections,2000,28.58743386,ALB
Albania,Measles,2000,0.077026089,ALB
South Sudan,Malaria,1999,97.26096221,SSD
South Sudan,Dengue,1999,0.026702050064256893,SSD
Fiji,Lower respiratory infections,2000,26.96209138542153,FJI
Fiji,Measles,2000,0.9905727183475843,FJI
Fiji,Malaria,2000,0,FJI
Lesotho,HIV/AIDS and sexually transmitted infections,1999,536.7125595813441,LSO
Portugal,COVID-19,1999,0,PRT
Austria,HIV/AIDS and sexually transmitted infections,1999,0.9084322848165033,AUT
Bhutan,COVID-19,1999,0,BTN
Grenada,HIV/AIDS and sexually transmitted infections,1999,8.846861294821805,GRD
Guyana,Dengue,1999,0.02421547,GUY
Burundi,HIV/AIDS and sexually transmitted infections,1994,236.51182996707152,BDI
Lebanon,COVID-19,1999,0,LBN
Fiji,Dengue,2000,0.2195708860756663,FJI
Sweden,HIV/AIDS and sexually transmitted infections,1999,0.5120611009796467,SWE
India,Lower respiratory infections,1999,53.92928220201256,IND
Syria,HIV/AIDS and sexually transmitted infections,2000,0.7081152829559053,SYR
Andorra,HIV/AIDS and sexually transmitted infections,2000,1.0289235682101132,AND
Namibia,HIV/AIDS and sexually transmitted infections,1999,351.6333704516397,NAM
Brazil,HIV/AIDS and sexually transmitted infections,2000,8.268312568583267,BRA
Australia,HIV/AIDS and sexually transmitted infections,2000,0.9313450768075822,AUS
Kiribati,Lower respiratory infections,2000,37.931705458648146,KIR
Kiribati,Measles,2000,5.812328026852883,KIR
Kiribati,Malaria,2000,0,KIR
Latvia,Dengue,2000,0,LVA
Suriname,HIV/AIDS and sexually transmitted infections,2000,28.107701142431562,SUR
Vanuatu,HIV/AIDS and sexually transmitted infections,2000,3.718627993521829,VUT
Estonia,HIV/AIDS and sexually transmitted infections,1999,1.8692750551872999,EST
Albania,COVID-19,2000,0,ALB
Belgium,HIV/AIDS and sexually transmitted infections,1999,1.0628939993358257,BEL
Guyana,Ebola,1999,0,GUY
Canada,HIV/AIDS and sexually transmitted infections,2000,1.7526485344923242,CAN
Switzerland,HIV/AIDS and sexually transmitted infections,1999,1.8567733524484742,CHE
Bosnia and Herzegovina,Lower respiratory infections,2000,10.65123901993801,BIH
Haiti,Malaria,1999,18.793306833090575,HTI
Haiti,Dengue,1999,0.005215854,HTI
Latvia,Ebola,2000,0,LVA
United States,Dengue,2000,6.36314495847364e-05,USA
Cyprus,Ebola,1999,0,CYP
Lithuania,Lower respiratory infections,2000,12.02601702756824,LTU
Lithuania,Measles,2000,6.165373367650362e-05,LTU
Lithuania,Malaria,2000,0,LTU
Kiribati,COVID-19,2000,0,KIR
New Zealand,HIV/AIDS and sexually transmitted infections,2000,0.5219194925966048,NZL
Marshall Islands,Lower respiratory infections,2000,41.88403594,MHL
Trinidad and Tobago,Ebola,2000,0,TTO
Paraguay,HIV/AIDS and sexually transmitted infections,2000,5.442370730307122,PRY
United States,Ebola,2000,0,USA
Austria,Ebola,2000,0,AUT
Latvia,HIV/AIDS and sexually transmitted infections,1999,4.126182835,LVA
Cyprus,HIV/AIDS and sexually transmitted infections,1999,0.6180355755271594,CYP
Denmark,Dengue,1999,0,DNK
Trinidad and Tobago,HIV/AIDS and sexually transmitted infections,2000,36.195166510144205,TTO
Belgium,Dengue,2000,0,BEL
Lithuania,Dengue,1999,0,LTU
Haiti,Ebola,1999,0,HTI
Jamaica,Lower respiratory infections,1999,19.76414436832819,JAM
United Kingdom,Ebola,1999,0,GBR
Jamaica,Measles,1999,0,JAM
Jamaica,Malaria,1999,0,JAM
Jamaica,Dengue,1999,0.00478797,JAM
Lithuania,Ebola,1999,0,LTU
Tunisia,HIV/AIDS and sexually transmitted infections,2000,0.5111429093602935,TUN
Turkey ,Dengue,2000,0,
Andorra,Malaria,2000,0,AND
Marshall Islands,COVID-19,2000,0,MHL
Denmark,Ebola,1999,0,DNK
Israel,Lower respiratory infections,2000,14.644316876270448,ISR
Andorra,Dengue,2000,0,AND
Portugal,HIV/AIDS and sexually transmitted infections,2000,10.033672421545184,PRT
Bosnia and Herzegovina,COVID-19,2000,0,BIH
Republic of Moldova,Lower respiratory infections,2000,24.292319155511823,
Belgium,Ebola,2000,0,BEL
Finland,Measles,1999,4.7403256529656146e-05,FIN
Finland,Malaria,1999,0,FIN
Finland,Dengue,1999,0,FIN
Israel,Measles,2000,0.000107207,ISR
Republic of Moldova,COVID-19,2000,0,
Turkey ,Ebola,2000,0,
Cyprus,Measles,2000,0,CYP
Cyprus,Malaria,2000,0,CYP
Cyprus,Dengue,2000,0,CYP
Armenia,Lower respiratory infections,2000,15.79895912214348,ARM
Armenia,Measles,2000,3.5721187390382704e-05,ARM
Bolivia,Measles,2000,0.012652786606000095,BOL
Bolivia,Malaria,2000,0.43082063698355777,BOL
Bolivia,Dengue,2000,0.015747512131887083,BOL
Andorra,Ebola,2000,0,AND
Austria,Measles,2000,0.000274789,AUT
Nicaragua,HIV/AIDS and sexually transmitted infections,1999,2.596738817,NIC
United Arab Emirates,Malaria,2000,0,ARE
United Arab Emirates,Dengue,2000,0,ARE
Armenia,Malaria,2000,2.5884184788011507e-08,ARM
Armenia,Dengue,2000,0,ARM
Spain,HIV/AIDS and sexually transmitted infections,2000,4.671444523574203,ESP
Russia,COVID-19,2000,0,RUS
Bolivia,Ebola,2000,0,BOL
Ecuador,Lower respiratory infections,2000,39.629887230687025,ECU
Israel,COVID-19,2000,0,ISR
Republic of Moldova,Measles,1999,0.000190535,
Republic of Moldova,Malaria,1999,0,
Austria,Malaria,2000,0,AUT
Austria,Dengue,2000,0,AUT
Italy,Lower respiratory infections,2000,17.511524618493837,ITA
Denmark,Lower respiratory infections,2000,28.50820834772974,DNK
Argentina,Measles,1999,0.001911932,ARG
Argentina,Malaria,1999,1.3770708390788197e-09,ARG
Saint Lucia,Lower respiratory infections,1999,26.842596365637196,LCA
Saint Lucia,Measles,1999,0,LCA
Finland,Ebola,1999,0,FIN
Republic of Moldova,Dengue,1999,0,
Argentina,Dengue,1999,0.000190748,ARG
Italy,COVID-19,2000,0,ITA
France,Lower respiratory infections,1999,37.804318308476965,FRA
France,Measles,1999,0.004047915,FRA
France,Malaria,1999,0.01693401,FRA
Belgium,Lower respiratory infections,2000,50.19447699,BEL
Saint Lucia,COVID-19,1999,0,LCA
Republic of Moldova,Ebola,1999,0,
Russia,Lower respiratory infections,1999,21.318362234714517,RUS
Russia,Measles,1999,0.001343198,RUS
Belgium,Measles,2000,9.516419281403358e-05,BEL
Belgium,Malaria,2000,0,BEL
Chile,Lower respiratory infections,1999,41.18914700429763,CHL
Russia,Malaria,1999,0,RUS
Russia,Dengue,1999,0,RUS
France,COVID-19,1999,0,FRA
Chile,Measles,1999,0.000870472,CHL
Chile,Malaria,1999,0,CHL
Germany,Lower respiratory infections,1999,19.68031984,DEU
Samoa,HIV/AIDS and sexually transmitted infections,2000,1.2134520188601008,WSM
Belgium,COVID-19,2000,0,BEL
South Africa,Dengue,1999,0,ZAF
Antigua and Barbuda,Lower respiratory infections,2000,29.760729623661714,ATG
Cyprus,Lower respiratory infections,2000,20.142751688182347,CYP
Panama,HIV/AIDS and sexually transmitted infections,1999,15.837934902476105,PAN
Venezuela,Dengue,1999,0.1858473063870518,VEN
Ecuador,Measles,2000,0,ECU
Ecuador,Malaria,2000,8.074777380316508,ECU
South Africa,Ebola,1999,0,ZAF
Denmark,Measles,2000,4.198684071763673e-05,DNK
Denmark,Malaria,2000,0,DNK
Solomon Islands,HIV/AIDS and sexually transmitted infections,2000,8.024882041711768,SLB
Tonga,Dengue,2000,1.2118639632114232,TON
Eswatini,Measles,1999,4.731914401,SWZ
Eswatini,Malaria,1999,3.408114600372138,SWZ
Chile,COVID-19,1999,0,CHL
Ukraine,Lower respiratory infections,1999,11.28731987,UKR
Uruguay,Lower respiratory infections,1999,39.425319395244514,URY
Ukraine,Measles,1999,0.000916442,UKR
Germany,COVID-19,1999,0,DEU
India,COVID-19,1999,0,IND
Eswatini,Dengue,1999,0,SWZ
United Arab Emirates,Ebola,2000,0,ARE
Yemen,Lower respiratory infections,2000,57.501107990178866,YEM
Azerbaijan,Lower respiratory infections,2000,56.09690427251479,AZE
Antigua and Barbuda,Measles,2000,0,ATG
Sweden,Ebola,2000,0,SWE
Switzerland,Malaria,2000,0,CHE
Switzerland,Dengue,2000,0,CHE
Ukraine,COVID-19,1999,0,UKR
Uruguay,COVID-19,1999,0,URY
Greece,COVID-19,1999,0,GRC
Nepal,COVID-19,1999,0,NPL
Suriname,Ebola,2000,0,SUR
Trinidad and Tobago,Measles,2000,0,TTO
Eswatini,Ebola,1999,0,SWZ
Zimbabwe,Lower respiratory infections,1999,70.49352982487883,ZWE
Zimbabwe,Measles,1999,1.7450892569099314,ZWE
Trinidad and Tobago,Malaria,2000,0,TTO
Trinidad and Tobago,Dengue,2000,0.27337138514066084,TTO
Netherlands,HIV/AIDS and sexually transmitted infections,2000,1.150209104971549,NLD
Tonga,Ebola,2000,0,TON
Vanuatu,Measles,2000,3.256826052935919,VUT
Vanuatu,Malaria,2000,14.347051091299804,VUT
North Korea,HIV/AIDS and sexually transmitted infections,2000,0.9169920249120035,PRK
Morocco,HIV/AIDS and sexually transmitted infections,1999,6.323622199107277,MAR
Zimbabwe,Malaria,1999,10.285035294156243,ZWE
Zimbabwe,Dengue,1999,0.000367115,ZWE
Azerbaijan,Measles,2000,0.007073736,AZE
Azerbaijan,Malaria,2000,5.8413409581099e-09,AZE
Vanuatu,Dengue,2000,0.007250203,VUT
Cyprus,COVID-19,2000,0,CYP
Vanuatu,Ebola,2000,0,VUT
Norway,HIV/AIDS and sexually transmitted infections,2000,0.6518937068925966,NOR
Portugal,Dengue,2000,0,PRT
Denmark,COVID-19,2000,0,DNK
Taiwan,HIV/AIDS and sexually transmitted infections,2000,0.3797142903701634,
Bolivia,Lower respiratory infections,2000,88.27346505529361,BOL
Portugal,Ebola,2000,0,PRT
Armenia,COVID-19,2000,0,ARM
Spain,Measles,2000,0.002364093,ESP
Spain,Malaria,2000,0,ESP
Spain,Dengue,2000,2.066333222741552e-05,ESP
Bolivia,COVID-19,2000,0,BOL
Yemen,Measles,2000,51.07374189831756,YEM
Yemen,Malaria,2000,12.461599230376057,YEM
Yemen,Dengue,2000,0.000177306,YEM
Congo,HIV/AIDS and sexually transmitted infections,2000,212.2465258236396,COG
Rwanda,COVID-19,2000,0,RWA
France,HIV/AIDS and sexually transmitted infections,2000,2.1725930044032435,FRA
Spain,Ebola,2000,0,ESP
Sweden,Lower respiratory infections,2000,39.05126327724265,SWE
Peru,Lower respiratory infections,2000,56.57241154478714,PER
Sierra Leone,Dengue,1996,2.742153825892891,SLE
Canada,Ebola,2000,0,CAN
Palestine,HIV/AIDS and sexually transmitted infections,1999,0.5916128889550701,PSE
Sweden,Measles,2000,0.000749746,SWE
Sweden,Malaria,2000,0,SWE
Sweden,Dengue,2000,0,SWE
Antigua and Barbuda,COVID-19,2000,0,ATG
Czechia,HIV/AIDS and sexually transmitted infections,2000,0.1856517205989692,CZE
Algeria,Measles,2000,3.166509644316057,DZA
Algeria,Malaria,2000,0.000788892,DZA
Ecuador,COVID-19,2000,0,ECU
Cambodia,Malaria,2000,18.226868940311316,KHM
United States,Lower respiratory infections,2000,24.60279118802404,USA
United States,Measles,2000,2.3937443014577034e-05,USA
United States,Malaria,2000,0,USA
Finland,Lower respiratory infections,2000,53.696704854141956,FIN
Germany,HIV/AIDS and sexually transmitted infections,2000,0.9529714171481193,DEU
Greece,Dengue,2000,6.979231728738137e-05,GRC
Cambodia,Dengue,2000,0.42184547370601716,KHM
Switzerland,Lower respiratory infections,2000,29.919316582946653,CHE
Switzerland,Measles,2000,0.000210874,CHE
Bahamas,Lower respiratory infections,2000,24.427458799452786,BHS
Greece,Ebola,2000,0,GRC
Switzerland,COVID-19,2000,0,CHE
Cambodia,Ebola,2000,0,KHM
Indonesia,Lower respiratory infections,2000,24.965829691308752,IDN
Iceland,Malaria,2000,0,ISL
Iceland,Dengue,2000,0,ISL
Indonesia,Measles,2000,7.152123734685535,IDN
Indonesia,Malaria,2000,0.4623329557907741,IDN
Indonesia,Dengue,2000,5.2217318662100025,IDN
Peru,COVID-19,2000,0,PER
Iceland,Ebola,2000,0,ISL
Ireland,Lower respiratory infections,2000,59.90112072683589,IRL
Switzerland,Ebola,2000,0,CHE
Seychelles,COVID-19,2000,0,SYC
Algeria,Dengue,2000,0,DZA
Sri Lanka,HIV/AIDS and sexually transmitted infections,2000,1.0576754349387536,LKA
Thailand,Dengue,2000,1.321520460460221,THA
Brunei Darussalam,Ebola,2000,0,
Democratic Republic of the Congo,HIV/AIDS and sexually transmitted infections,2000,109.2712382,
United Kingdom,Lower respiratory infections,2000,89.89642260256764,GBR
United Kingdom,Measles,2000,0.000866565,GBR
United Kingdom,Malaria,2000,0,GBR
Finland,COVID-19,2000,0,FIN
Brunei Darussalam,HIV/AIDS and sexually transmitted infections,2000,0.7114133175033267,
Lao People's Democratic Republic,Lower respiratory infections,2000,186.9839409377718,
United Kingdom,Dengue,2000,0,GBR
Hungary,HIV/AIDS and sexually transmitted infections,2000,1.9309402668784315,HUN
North Macedonia,Dengue,2000,0,MKD
Japan,Dengue,2000,0.000287546,JPN
Bahamas,COVID-19,2000,0,BHS
Lao People's Democratic Republic,Measles,2000,29.864621552186648,
Bahrain,Lower respiratory infections,2000,8.748125220606635,BHR
Bahrain,Measles,2000,0.001768135,BHR
Benin,COVID-19,1999,0,BEN
Equatorial Guinea,Ebola,2000,0,GNQ
Brazil,COVID-19,1999,0,BRA
Bahrain,Malaria,2000,0,BHR
Equatorial Guinea,HIV/AIDS and sexually transmitted infections,2000,119.40023424236361,GNQ
Gabon,Dengue,2000,0.003706977,GAB
United Kingdom,COVID-19,2000,0,GBR
Ireland,Measles,2000,0.006766466,IRL
Ireland,Malaria,2000,0,IRL
Ireland,Dengue,2000,0,IRL
Colombia,HIV/AIDS and sexually transmitted infections,2000,5.324698984944069,COL
Costa Rica,Ebola,2000,0,CRI
El Salvador,Dengue,2000,0.5776299803973982,SLV
Bahamas,HIV/AIDS and sexually transmitted infections,2000,74.30887018603676,BHS
Tanzania,HIV/AIDS and sexually transmitted infections,2000,311.3289820422744,TZA
North Macedonia,Ebola,2000,0,MKD
Argentina,HIV/AIDS and sexually transmitted infections,2000,5.079692375675967,ARG
Bahrain,COVID-19,2000,0,BHR
El Salvador,Ebola,2000,0,SLV
Montenegro,Measles,2000,0.003962389,MNE
Montenegro,Malaria,2000,0,MNE
Montenegro,Dengue,2000,0,MNE
Japan,Ebola,2000,0,JPN
South Korea,Measles,2000,0.068234019,KOR
South Korea,Malaria,2000,5.217957099919315e-09,KOR
Guatemala,Measles,2000,0,GTM
Guatemala,Malaria,2000,0.21377631953990017,GTM
Guatemala,Dengue,2000,0.10881850933930808,GTM
Egypt,Lower respiratory infections,2000,47.87538262530314,EGY
Barbados,HIV/AIDS and sexually transmitted infections,2000,22.41794941397258,BRB
Guam,HIV/AIDS and sexually transmitted infections,1999,2.8170349537812682,GUM
Armenia,Ebola,1999,0,ARM
American Samoa,Lower respiratory infections,1999,24.98877491406784,ASM
American Samoa,Measles,1999,4.075789273340218,ASM
Saint Vincent and the Grenadines,Lower respiratory infections,1999,31.490529181127766,VCT
Chile,HIV/AIDS and sexually transmitted infections,2000,3.3995396555345345,CHL
Gabon,Ebola,2000,0,GAB
Honduras,Lower respiratory infections,2000,23.50906984147608,HND
Belize,Ebola,2000,0,BLZ
Mozambique,Ebola,1999,0,MOZ
Uganda,HIV/AIDS and sexually transmitted infections,2000,376.71999147052014,UGA
Azerbaijan,Dengue,1999,0,AZE
Rwanda,Measles,1999,56.77385816257324,RWA
Rwanda,Malaria,1999,166.39902139519918,RWA
Rwanda,Dengue,1999,0.038567885990410694,RWA
Argentina,Lower respiratory infections,2000,42.054740202050326,ARG
Montenegro,Ebola,2000,0,MNE
Algeria,Ebola,1999,0,DZA
Saint Vincent and the Grenadines,COVID-19,1999,0,VCT
Costa Rica,HIV/AIDS and sexually transmitted infections,2000,4.000793246670221,CRI
Egypt,COVID-19,2000,0,EGY
Poland,Lower respiratory infections,2000,21.68991016035686,POL
Poland,Measles,2000,7.215128912688484e-05,POL
Poland,Malaria,2000,0,POL
Uruguay,Ebola,2000,0,URY
Belize,HIV/AIDS and sexually transmitted infections,2000,26.830782278967014,BLZ
Honduras,Measles,2000,0,HND
Honduras,Malaria,2000,0.15733428954719833,HND
Uruguay,HIV/AIDS and sexually transmitted infections,2000,5.231194343172379,URY
Cuba,Dengue,2000,0.000677529,CUB
Honduras,COVID-19,2000,0,HND
Cuba,Ebola,2000,0,CUB
Mexico,Lower respiratory infections,2000,19.214961331522012,MEX
Dominica,Measles,2000,0,DMA
Dominica,Malaria,2000,0,DMA
Canada,Measles,2000,0.000207591,CAN
Canada,Malaria,2000,0,CAN
Dominica,Dengue,2000,0.003309428,DMA
Cuba,HIV/AIDS and sexually transmitted infections,2000,2.019823664201809,CUB
Greece,HIV/AIDS and sexually transmitted infections,2000,0.3889104045475984,GRC
Bhutan,HIV/AIDS and sexually transmitted infections,2000,6.689852983887573,BTN
Argentina,COVID-19,2000,0,ARG
Zambia,Ebola,2000,0,ZMB
Canada,Dengue,2000,0,CAN
Burundi,Lower respiratory infections,2000,110.95023266744492,BDI
Burundi,Measles,2000,76.05168879400362,BDI
Burundi,Malaria,2000,234.2885447474302,BDI
Dominica,HIV/AIDS and sexually transmitted infections,2000,14.203505430717339,DMA
Dominican Republic,Dengue,2000,0.1890101551633062,DOM
El Salvador,HIV/AIDS and sexually transmitted infections,2000,9.224764770801517,SLV
Azerbaijan,Ebola,1999,0,AZE
Mexico,COVID-19,2000,0,MEX
American Samoa,COVID-19,1999,0,ASM
Dominica,Ebola,2000,0,DMA
Dominican Republic,Lower respiratory infections,2000,18.14996149825049,DOM
Dominican Republic,Measles,2000,0.014386347362544342,DOM
Algeria,HIV/AIDS and sexually transmitted infections,1999,1.0367328235216984,DZA
Bahrain,Dengue,1999,0.002388201,BHR
Georgia,Measles,1999,0.002779102,GEO
Georgia,Malaria,1999,9.128192194171724e-09,GEO
Georgia,Dengue,1999,0,GEO
Bermuda,Lower respiratory infections,1999,25.428154577561667,BMU
Rwanda,Ebola,1999,0,RWA
Seychelles,Lower respiratory infections,1999,66.05698763841966,SYC
Dominican Republic,Malaria,2000,0.1491979102796532,DOM
Dominican Republic,Ebola,2000,0,DOM
Grenada,Measles,2000,0,GRD
Seychelles,Measles,1999,0.23665921242695057,SYC
Seychelles,Malaria,1999,0,SYC
Grenada,Malaria,2000,0,GRD
Grenada,Dengue,2000,0.004988938,GRD
Dominican Republic,COVID-19,2000,0,DOM
India,HIV/AIDS and sexually transmitted infections,2000,9.631125341282287,IND
Nepal,Dengue,2000,1.0794770650739143,NPL
Bahrain,Ebola,1999,0,BHR
Egypt,Measles,1999,5.064501687262804,EGY
Bermuda,COVID-19,1999,0,BMU
Kazakhstan,Lower respiratory infections,1999,27.567400358437183,KAZ
Egypt,Malaria,1999,0,EGY
Egypt,Dengue,1999,0.000803072,EGY
Grenada,Lower respiratory infections,2000,57.327568936125694,GRD
Kazakhstan,Measles,1999,0.004065567,KAZ
Kazakhstan,Malaria,1999,0,KAZ
Somalia,Lower respiratory infections,1999,86.39511558878426,SOM
Somalia,Measles,1999,253.3543863070118,SOM
Monaco,Measles,1999,0.038748816,MCO
Monaco,Malaria,1999,0,MCO
Monaco,Dengue,1999,0,MCO
Grenada,COVID-19,2000,0,GRD
Egypt,Ebola,1999,0,EGY
Iran,Lower respiratory infections,1999,12.754038685452386,IRN
Kazakhstan,COVID-19,1999,0,KAZ
Iran,Measles,1999,0.034853768,IRN
Iran,Malaria,1999,0.10732073200934238,IRN
Kyrgyzstan,Lower respiratory infections,1999,48.16869300707148,KGZ
Venezuela,HIV/AIDS and sexually transmitted infections,2000,6.136280396122045,VEN
Somalia,COVID-19,1999,0,SOM
Poland,HIV/AIDS and sexually transmitted infections,2000,0.28767024334667196,POL
Azerbaijan,HIV/AIDS and sexually transmitted infections,2000,1.3017028125908154,AZE
Guyana,COVID-19,2000,0,GUY
Iran,COVID-19,1999,0,IRN
Iraq,Lower respiratory infections,1999,28.016814126373227,IRQ
Kyrgyzstan,COVID-19,1999,0,KGZ
Monaco,Ebola,1999,0,MCO
Bolivia,HIV/AIDS and sexually transmitted infections,1999,13.794839836122016,BOL
Ecuador,Dengue,1999,0.045549098,ECU
Tanzania,COVID-19,1999,0,TZA
Nauru,Lower respiratory infections,1999,61.92959967591937,NRU
Nauru,Measles,1999,1.8813858744123173,NRU
Nauru,Malaria,1999,0,NRU
Iraq,COVID-19,1999,0,IRQ
Ecuador,Ebola,1999,0,ECU
Ireland,COVID-19,2000,0,IRL
Nauru,Dengue,1999,0.010546352219871907,NRU
Jamaica,HIV/AIDS and sexually transmitted infections,2000,24.690244711026267,JAM
Peru,Measles,1999,0.000203181,PER
Peru,Malaria,1999,1.1482293280880047,PER
Peru,Dengue,1999,0.008116377,PER
Zambia,HIV/AIDS and sexually transmitted infections,1999,729.7528687774861,ZMB
Jordan,COVID-19,1999,0,JOR
Saint Lucia,HIV/AIDS and sexually transmitted infections,2000,7.598848650385905,LCA
Peru,Ebola,1999,0,PER
Turkmenistan,HIV/AIDS and sexually transmitted infections,1999,4.724173334141359,TKM
Botswana,Measles,2000,0.5356376705213646,BWA
Botswana,Malaria,2000,1.546838364612281,BWA
Botswana,Dengue,2000,0,BWA
Grenada,Ebola,2000,0,GRD
Guyana,Lower respiratory infections,2000,30.110507963406402,GUY
